,Stromverbrauch
2050-03-30 02:00:00,130.17925400000001
2050-03-30 03:00:00,140.4144185
2050-03-30 04:00:00,150.06789583333335
2050-03-30 05:00:00,168.3499368997292
2050-03-30 06:00:00,221.77493246005457
2050-03-30 07:00:00,701.6459674648972
2050-03-30 08:00:00,466.5296178672408
2050-03-30 09:00:00,282.6408148741975
2050-03-30 10:00:00,279.52569309497125
2050-03-30 11:00:00,645.0726654375785
2050-03-30 12:00:00,514.2845992581373
2050-03-30 13:00:00,215.27044233333336
2050-03-30 14:00:00,207.38016533333334
2050-03-30 15:00:00,209.6672416486046
2050-03-30 16:00:00,248.30881548364763
2050-03-30 17:00:00,256.74124022847155
2050-03-30 18:00:00,285.07166352099193
2050-03-30 19:00:00,858.446349029961
2050-03-30 20:00:00,492.18527544165147
2050-03-30 21:00:00,208.63855071704842
2050-03-30 22:00:00,166.26771350000013
2050-03-30 23:00:00,144.61121983333345
2050-03-31 00:00:00,126.59884016666672
2050-03-31 01:00:00,129.53126150000003
2050-03-31 02:00:00,139.7934305
2050-03-31 03:00:00,138.59324866666668
2050-03-31 04:00:00,143.83439433333336
2050-03-31 05:00:00,166.98606351567304
2050-03-31 06:00:00,242.2523171086293
2050-03-31 07:00:00,717.2240430935907
2050-03-31 08:00:00,458.47888748217997
2050-03-31 09:00:00,347.36663388717346
2050-03-31 10:00:00,315.4063361068738
2050-03-31 11:00:00,759.3717256814002
2050-03-31 12:00:00,552.470418982033
2050-03-31 13:00:00,213.0118414389749
2050-03-31 14:00:00,205.38568816666668
2050-03-31 15:00:00,215.11703569111955
2050-03-31 16:00:00,249.56312410277366
2050-03-31 17:00:00,257.34835011028713
2050-03-31 18:00:00,302.3971150460045
2050-03-31 19:00:00,833.6537160011189
2050-03-31 20:00:00,455.37764541826107
2050-03-31 21:00:00,201.97414638751846
2050-03-31 22:00:00,170.83758116666678
2050-03-31 23:00:00,141.7681038333334
2050-04-01 00:00:00,128.37964850000006
2050-04-01 01:00:00,133.8545686666667
2050-04-01 02:00:00,139.24724300000003
2050-04-01 03:00:00,141.15220716666667
2050-04-01 04:00:00,148.99425383333337
2050-04-01 05:00:00,170.70926900000006
2050-04-01 06:00:00,228.16420214854284
2050-04-01 07:00:00,655.34856185681
2050-04-01 08:00:00,483.1247468214944
2050-04-01 09:00:00,279.43016557094654
2050-04-01 10:00:00,291.72700662001773
2050-04-01 11:00:00,823.5591366296613
2050-04-01 12:00:00,512.265278264282
2050-04-01 13:00:00,207.72209366666672
2050-04-01 14:00:00,203.82417850000004
2050-04-01 15:00:00,208.00146117218284
2050-04-01 16:00:00,218.3731573132907
2050-04-01 17:00:00,240.31949849930513
2050-04-01 18:00:00,261.23463552908396
2050-04-01 19:00:00,739.3166477424005
2050-04-01 20:00:00,462.96214321828745
2050-04-01 21:00:00,234.8133596519354
2050-04-01 22:00:00,170.85002406593756
2050-04-01 23:00:00,145.2561830000001
2050-04-02 00:00:00,260.87850716666685
2050-04-02 01:00:00,266.3515196666668
2050-04-02 02:00:00,272.817893
2050-04-02 03:00:00,287.4567241666668
2050-04-02 04:00:00,301.1169725000001
2050-04-02 05:00:00,336.58357483333344
2050-04-02 06:00:00,407.69169305020375
2050-04-02 07:00:00,926.7384942821004
2050-04-02 08:00:00,707.7919599640297
2050-04-02 09:00:00,572.3883550064771
2050-04-02 10:00:00,776.658832487259
2050-04-02 11:00:00,1374.6656825307396
2050-04-02 12:00:00,1521.025350801633
2050-04-02 13:00:00,631.5377018821981
2050-04-02 14:00:00,439.7698223135856
2050-04-02 15:00:00,416.8075712286472
2050-04-02 16:00:00,464.313714993698
2050-04-02 17:00:00,578.4369735492266
2050-04-02 18:00:00,742.8539609853799
2050-04-02 19:00:00,1572.8882438167577
2050-04-02 20:00:00,780.0957693472628
2050-04-02 21:00:00,520.2708988483572
2050-04-02 22:00:00,360.54620264831846
2050-04-02 23:00:00,295.593403166667
2050-04-03 00:00:00,256.74357716666685
2050-04-03 01:00:00,261.16194783333344
2050-04-03 02:00:00,281.0955825000001
2050-04-03 03:00:00,286.6224588333334
2050-04-03 04:00:00,303.89368550000006
2050-04-03 05:00:00,333.2353276666668
2050-04-03 06:00:00,391.4955588145683
2050-04-03 07:00:00,961.9417513944935
2050-04-03 08:00:00,732.5960470557721
2050-04-03 09:00:00,609.7138094837696
2050-04-03 10:00:00,709.7184515896924
2050-04-03 11:00:00,1333.8307967665824
2050-04-03 12:00:00,1374.7084360670124
2050-04-03 13:00:00,843.2653873272216
2050-04-03 14:00:00,444.60454616808516
2050-04-03 15:00:00,410.9351743333335
2050-04-03 16:00:00,509.26343836683196
2050-04-03 17:00:00,597.0757533675157
2050-04-03 18:00:00,731.1045283475651
2050-04-03 19:00:00,1645.404861906488
2050-04-03 20:00:00,804.2202674413871
2050-04-03 21:00:00,481.222937857766
2050-04-03 22:00:00,356.2163220714267
2050-04-03 23:00:00,284.737063166667
2050-04-04 00:00:00,129.92482083333337
2050-04-04 01:00:00,132.23753600000003
2050-04-04 02:00:00,140.67356383333336
2050-04-04 03:00:00,144.40576600000003
2050-04-04 04:00:00,152.05493950000002
2050-04-04 05:00:00,163.1980228333334
2050-04-04 06:00:00,228.9493488157164
2050-04-04 07:00:00,719.2928201577603
2050-04-04 08:00:00,540.4404366643637
2050-04-04 09:00:00,283.78534977110576
2050-04-04 10:00:00,294.07470301063734
2050-04-04 11:00:00,774.8185363377601
2050-04-04 12:00:00,579.7556810183131
2050-04-04 13:00:00,212.92253791359443
2050-04-04 14:00:00,205.912539
2050-04-04 15:00:00,205.14517922140578
2050-04-04 16:00:00,255.0977460399746
2050-04-04 17:00:00,264.7408505053103
2050-04-04 18:00:00,335.03759947982513
2050-04-04 19:00:00,826.6983154441891
2050-04-04 20:00:00,500.0329102751221
2050-04-04 21:00:00,238.16624537613248
2050-04-04 22:00:00,165.43717566666683
2050-04-04 23:00:00,144.4264305000001
2050-04-05 00:00:00,131.54292700000005
2050-04-05 01:00:00,131.99808633333336
2050-04-05 02:00:00,136.28325150000003
2050-04-05 03:00:00,143.13124633333337
2050-04-05 04:00:00,143.65658383333334
2050-04-05 05:00:00,162.40891650000006
2050-04-05 06:00:00,220.33185197113718
2050-04-05 07:00:00,698.0683749956265
2050-04-05 08:00:00,429.5665818805816
2050-04-05 09:00:00,287.86634534727926
2050-04-05 10:00:00,291.710735517597
2050-04-05 11:00:00,714.7616768676813
2050-04-05 12:00:00,460.897275659001
2050-04-05 13:00:00,215.14477812712943
2050-04-05 14:00:00,202.86751150000003
2050-04-05 15:00:00,207.83124861034275
2050-04-05 16:00:00,225.38024190761607
2050-04-05 17:00:00,263.52374666064946
2050-04-05 18:00:00,296.2904939452622
2050-04-05 19:00:00,678.9566264347485
2050-04-05 20:00:00,439.3092089429326
2050-04-05 21:00:00,208.93018098250843
2050-04-05 22:00:00,168.25308042540664
2050-04-05 23:00:00,141.9069850000001
2050-04-06 00:00:00,132.07089133333338
2050-04-06 01:00:00,130.27195750000004
2050-04-06 02:00:00,134.9359185
2050-04-06 03:00:00,139.93226433333336
2050-04-06 04:00:00,145.22273650000005
2050-04-06 05:00:00,168.12663750000007
2050-04-06 06:00:00,211.6485539958008
2050-04-06 07:00:00,746.1595872362436
2050-04-06 08:00:00,441.5222160245106
2050-04-06 09:00:00,293.91329952548887
2050-04-06 10:00:00,273.2312738745613
2050-04-06 11:00:00,774.7199427065117
2050-04-06 12:00:00,506.22087257534696
2050-04-06 13:00:00,211.09014269677346
2050-04-06 14:00:00,205.09244111543794
2050-04-06 15:00:00,220.68544825239712
2050-04-06 16:00:00,230.9514052361868
2050-04-06 17:00:00,265.6574262387936
2050-04-06 18:00:00,297.3993120577192
2050-04-06 19:00:00,954.4766950375221
2050-04-06 20:00:00,434.19991442817314
2050-04-06 21:00:00,220.71663492781533
2050-04-06 22:00:00,170.35636816666678
2050-04-06 23:00:00,142.0168375000001
2050-04-07 00:00:00,126.99086766666672
2050-04-07 01:00:00,130.97161816666667
2050-04-07 02:00:00,139.51279583333334
2050-04-07 03:00:00,148.90727766666672
2050-04-07 04:00:00,156.26155400000002
2050-04-07 05:00:00,172.00470083333335
2050-04-07 06:00:00,201.42513631331735
2050-04-07 07:00:00,707.9189194080278
2050-04-07 08:00:00,464.89238663348124
2050-04-07 09:00:00,307.43817621577284
2050-04-07 10:00:00,286.8325075954252
2050-04-07 11:00:00,652.1090023670985
2050-04-07 12:00:00,498.37748233902806
2050-04-07 13:00:00,211.24776581238774
2050-04-07 14:00:00,205.64365899487524
2050-04-07 15:00:00,221.10880096585655
2050-04-07 16:00:00,233.15536915356094
2050-04-07 17:00:00,269.4654251053042
2050-04-07 18:00:00,291.3400642138924
2050-04-07 19:00:00,907.6475497063848
2050-04-07 20:00:00,404.3434378498699
2050-04-07 21:00:00,267.57489628491743
2050-04-07 22:00:00,170.1688592053237
2050-04-07 23:00:00,139.53916966666677
2050-04-08 00:00:00,256.7237610000002
2050-04-08 01:00:00,265.6793840000001
2050-04-08 02:00:00,274.54741166666673
2050-04-08 03:00:00,288.73427183333337
2050-04-08 04:00:00,302.3238633333334
2050-04-08 05:00:00,341.53131516666684
2050-04-08 06:00:00,406.9482035218332
2050-04-08 07:00:00,905.3047741456836
2050-04-08 08:00:00,643.98505413875
2050-04-08 09:00:00,575.7549190787976
2050-04-08 10:00:00,627.6210290733554
2050-04-08 11:00:00,1299.6066079326824
2050-04-08 12:00:00,1287.7919880216573
2050-04-08 13:00:00,718.5155450845822
2050-04-08 14:00:00,434.09948963713
2050-04-08 15:00:00,421.3407210766927
2050-04-08 16:00:00,465.2256935669405
2050-04-08 17:00:00,621.7055681708241
2050-04-08 18:00:00,818.5052581977968
2050-04-08 19:00:00,1679.3428483329174
2050-04-08 20:00:00,926.6498759438643
2050-04-08 21:00:00,501.5192987907887
2050-04-08 22:00:00,347.48117025494
2050-04-08 23:00:00,291.0209260000003
2050-04-09 00:00:00,258.2651683333335
2050-04-09 01:00:00,264.0381631666668
2050-04-09 02:00:00,279.7635606666667
2050-04-09 03:00:00,294.9771661666668
2050-04-09 04:00:00,311.35866083333343
2050-04-09 05:00:00,346.09700366666675
2050-04-09 06:00:00,440.29142141004695
2050-04-09 07:00:00,998.0798927246541
2050-04-09 08:00:00,652.8153045171193
2050-04-09 09:00:00,638.8799151004359
2050-04-09 10:00:00,852.4913155255931
2050-04-09 11:00:00,1525.5490388662631
2050-04-09 12:00:00,1331.337033372309
2050-04-09 13:00:00,685.5735648649796
2050-04-09 14:00:00,418.6526736197334
2050-04-09 15:00:00,437.1910075770277
2050-04-09 16:00:00,479.8459810294652
2050-04-09 17:00:00,576.2096179351713
2050-04-09 18:00:00,733.3978871211211
2050-04-09 19:00:00,1681.2631235312572
2050-04-09 20:00:00,822.1484155313645
2050-04-09 21:00:00,490.5054914450857
2050-04-09 22:00:00,351.4669301687675
2050-04-09 23:00:00,286.40839466666694
2050-04-10 00:00:00,262.7418030000002
2050-04-10 01:00:00,267.64149700000013
2050-04-10 02:00:00,277.33390816666673
2050-04-10 03:00:00,288.7861735000001
2050-04-10 04:00:00,304.3404756666667
2050-04-10 05:00:00,344.6515195068918
2050-04-10 06:00:00,403.2324123380245
2050-04-10 07:00:00,932.0041833797957
2050-04-10 08:00:00,653.1099098875758
2050-04-10 09:00:00,604.2059359351647
2050-04-10 10:00:00,710.1201086362581
2050-04-10 11:00:00,1279.8662314326095
2050-04-10 12:00:00,1429.006474584369
2050-04-10 13:00:00,734.4330033691958
2050-04-10 14:00:00,431.7378293910054
2050-04-10 15:00:00,420.82886261210695
2050-04-10 16:00:00,457.5423827057032
2050-04-10 17:00:00,577.363752355706
2050-04-10 18:00:00,712.6187074610403
2050-04-10 19:00:00,1631.5750088964317
2050-04-10 20:00:00,788.8888989844853
2050-04-10 21:00:00,464.96571253973883
2050-04-10 22:00:00,348.84372583333374
2050-04-10 23:00:00,298.8910608333337
2050-04-11 00:00:00,258.50490850000017
2050-04-11 01:00:00,265.5181476666667
2050-04-11 02:00:00,276.1305776666667
2050-04-11 03:00:00,293.8767320000001
2050-04-11 04:00:00,310.7118483333334
2050-04-11 05:00:00,339.92336616336286
2050-04-11 06:00:00,418.49373773523234
2050-04-11 07:00:00,990.0237751464206
2050-04-11 08:00:00,687.7179405657566
2050-04-11 09:00:00,560.1179029367881
2050-04-11 10:00:00,645.9528537779945
2050-04-11 11:00:00,1425.3623088850356
2050-04-11 12:00:00,1447.512600588204
2050-04-11 13:00:00,716.4656521027019
2050-04-11 14:00:00,436.4576127656833
2050-04-11 15:00:00,420.75623054097866
2050-04-11 16:00:00,490.4991844447438
2050-04-11 17:00:00,563.8094462528485
2050-04-11 18:00:00,659.3617078695113
2050-04-11 19:00:00,1711.0197378658333
2050-04-11 20:00:00,900.5716021404816
2050-04-11 21:00:00,488.08940988622874
2050-04-11 22:00:00,347.50722174511077
2050-04-11 23:00:00,296.6732395000004
2050-04-12 00:00:00,127.71171500000004
2050-04-12 01:00:00,133.47009733333337
2050-04-12 02:00:00,137.29875133333337
2050-04-12 03:00:00,141.7882991666667
2050-04-12 04:00:00,151.00757416666667
2050-04-12 05:00:00,166.47209533333339
2050-04-12 06:00:00,200.68886536959977
2050-04-12 07:00:00,715.0753191097617
2050-04-12 08:00:00,493.9196713898611
2050-04-12 09:00:00,291.5226458115585
2050-04-12 10:00:00,252.19672344493173
2050-04-12 11:00:00,679.273879216636
2050-04-12 12:00:00,551.2858273772275
2050-04-12 13:00:00,211.09607364996762
2050-04-12 14:00:00,202.36053383333333
2050-04-12 15:00:00,211.59799588661272
2050-04-12 16:00:00,230.0573864391182
2050-04-12 17:00:00,278.7134151026441
2050-04-12 18:00:00,308.54421085882734
2050-04-12 19:00:00,813.7698727577379
2050-04-12 20:00:00,568.5465573232325
2050-04-12 21:00:00,261.71357089550906
2050-04-12 22:00:00,173.80707750000016
2050-04-12 23:00:00,145.55116466666678
2050-04-13 00:00:00,135.18688316666672
2050-04-13 01:00:00,138.60512633333335
2050-04-13 02:00:00,142.243938
2050-04-13 03:00:00,148.11156283333338
2050-04-13 04:00:00,150.8798751666667
2050-04-13 05:00:00,163.9603813333334
2050-04-13 06:00:00,217.3926188252534
2050-04-13 07:00:00,731.2896261152578
2050-04-13 08:00:00,499.31845556237863
2050-04-13 09:00:00,272.74777564133944
2050-04-13 10:00:00,347.8251387644748
2050-04-13 11:00:00,801.6229629284526
2050-04-13 12:00:00,513.4482908438034
2050-04-13 13:00:00,211.3215429926269
2050-04-13 14:00:00,203.6862103138445
2050-04-13 15:00:00,207.4837057604231
2050-04-13 16:00:00,252.82122375116242
2050-04-13 17:00:00,275.07057232614017
2050-04-13 18:00:00,348.41276308710326
2050-04-13 19:00:00,892.5573935480396
2050-04-13 20:00:00,436.9005595934829
2050-04-13 21:00:00,210.63396400677695
2050-04-13 22:00:00,174.53986140665293
2050-04-13 23:00:00,149.31934216666676
2050-04-14 00:00:00,121.5927266666667
2050-04-14 01:00:00,129.3451085
2050-04-14 02:00:00,134.5487351666667
2050-04-14 03:00:00,141.85890833333335
2050-04-14 04:00:00,146.50604966666668
2050-04-14 05:00:00,161.93163570217143
2050-04-14 06:00:00,203.61691828055112
2050-04-14 07:00:00,823.5801910620374
2050-04-14 08:00:00,448.774736522781
2050-04-14 09:00:00,279.8437594184985
2050-04-14 10:00:00,303.4862310034526
2050-04-14 11:00:00,788.1823470448501
2050-04-14 12:00:00,550.0114857953098
2050-04-14 13:00:00,210.5461108333334
2050-04-14 14:00:00,204.66084033333334
2050-04-14 15:00:00,217.99631829453503
2050-04-14 16:00:00,238.87956953982294
2050-04-14 17:00:00,269.6567480661996
2050-04-14 18:00:00,323.1654918693703
2050-04-14 19:00:00,834.8089106318043
2050-04-14 20:00:00,426.5809009948003
2050-04-14 21:00:00,240.3946147366547
2050-04-14 22:00:00,169.0582085000001
2050-04-14 23:00:00,139.6385708333334
2050-04-15 00:00:00,122.63055616666671
2050-04-15 01:00:00,129.08339816666668
2050-04-15 02:00:00,139.75292600000003
2050-04-15 03:00:00,145.7945901666667
2050-04-15 04:00:00,153.9320551666667
2050-04-15 05:00:00,171.6390303636213
2050-04-15 06:00:00,221.0923185067253
2050-04-15 07:00:00,799.7834204799169
2050-04-15 08:00:00,474.9617986043261
2050-04-15 09:00:00,313.9882768309861
2050-04-15 10:00:00,307.26387305882247
2050-04-15 11:00:00,823.3564997351166
2050-04-15 12:00:00,555.8564621015976
2050-04-15 13:00:00,209.4483003333334
2050-04-15 14:00:00,206.45402566666672
2050-04-15 15:00:00,211.86796508637048
2050-04-15 16:00:00,222.63571020654834
2050-04-15 17:00:00,257.60728779731096
2050-04-15 18:00:00,325.3247457999358
2050-04-15 19:00:00,921.6359829884594
2050-04-15 20:00:00,438.6981598005955
2050-04-15 21:00:00,247.83708841754688
2050-04-15 22:00:00,167.1385991666668
2050-04-15 23:00:00,143.21180133333343
2050-04-16 00:00:00,255.4425698333335
2050-04-16 01:00:00,259.4994420000001
2050-04-16 02:00:00,277.15338866666673
2050-04-16 03:00:00,290.0128833333334
2050-04-16 04:00:00,301.22516316666673
2050-04-16 05:00:00,340.9320860000002
2050-04-16 06:00:00,398.5347614060223
2050-04-16 07:00:00,915.0702381644212
2050-04-16 08:00:00,670.8478922966457
2050-04-16 09:00:00,615.809405174009
2050-04-16 10:00:00,787.655528407451
2050-04-16 11:00:00,1498.0605105590969
2050-04-16 12:00:00,1428.2279891431403
2050-04-16 13:00:00,651.7194321109121
2050-04-16 14:00:00,434.02079444950573
2050-04-16 15:00:00,424.8384882776879
2050-04-16 16:00:00,479.973540853797
2050-04-16 17:00:00,626.4962590685941
2050-04-16 18:00:00,759.5778932489819
2050-04-16 19:00:00,1445.971730812695
2050-04-16 20:00:00,840.4406526751018
2050-04-16 21:00:00,500.9001361273186
2050-04-16 22:00:00,355.9019622346605
2050-04-16 23:00:00,295.957652166667
2050-04-17 00:00:00,257.30586733333354
2050-04-17 01:00:00,270.98678866666677
2050-04-17 02:00:00,277.1034440000001
2050-04-17 03:00:00,289.1819218333334
2050-04-17 04:00:00,304.1620201666667
2050-04-17 05:00:00,333.69304516666676
2050-04-17 06:00:00,394.54446358163676
2050-04-17 07:00:00,787.7987768174186
2050-04-17 08:00:00,602.044307237861
2050-04-17 09:00:00,589.2534071719923
2050-04-17 10:00:00,701.5813133266386
2050-04-17 11:00:00,1353.9079354955647
2050-04-17 12:00:00,1400.93762177885
2050-04-17 13:00:00,639.3352497346482
2050-04-17 14:00:00,432.09004084421053
2050-04-17 15:00:00,435.4045646082888
2050-04-17 16:00:00,494.00957270036537
2050-04-17 17:00:00,531.9649332170956
2050-04-17 18:00:00,663.4881805776803
2050-04-17 19:00:00,1543.138058902197
2050-04-17 20:00:00,813.9710361290547
2050-04-17 21:00:00,454.2502913745136
2050-04-17 22:00:00,349.9945988333337
2050-04-17 23:00:00,296.69478950000035
2050-04-18 00:00:00,130.72805500000007
2050-04-18 01:00:00,133.24809183333338
2050-04-18 02:00:00,140.82509833333336
2050-04-18 03:00:00,149.3407631666667
2050-04-18 04:00:00,153.15352983333338
2050-04-18 05:00:00,167.4701183333334
2050-04-18 06:00:00,225.58680779111387
2050-04-18 07:00:00,765.1787730808927
2050-04-18 08:00:00,492.9149869038333
2050-04-18 09:00:00,318.8607528015915
2050-04-18 10:00:00,334.0294681578904
2050-04-18 11:00:00,801.9932511672453
2050-04-18 12:00:00,504.2025174633158
2050-04-18 13:00:00,208.07984316666673
2050-04-18 14:00:00,206.02844158990027
2050-04-18 15:00:00,215.08611789053367
2050-04-18 16:00:00,221.09781288685434
2050-04-18 17:00:00,256.6073474104064
2050-04-18 18:00:00,308.59921659570875
2050-04-18 19:00:00,873.6900568342198
2050-04-18 20:00:00,477.98456641962383
2050-04-18 21:00:00,256.94635448342456
2050-04-18 22:00:00,171.0699854496242
2050-04-18 23:00:00,141.96054966666676
2050-04-19 00:00:00,129.12312783333337
2050-04-19 01:00:00,130.64012150000002
2050-04-19 02:00:00,137.2236221666667
2050-04-19 03:00:00,142.0361006666667
2050-04-19 04:00:00,149.91709383333335
2050-04-19 05:00:00,170.97876493489684
2050-04-19 06:00:00,213.29481527071584
2050-04-19 07:00:00,616.5929421788538
2050-04-19 08:00:00,513.121387994962
2050-04-19 09:00:00,320.1926587438306
2050-04-19 10:00:00,301.1775050141833
2050-04-19 11:00:00,654.13079152873
2050-04-19 12:00:00,424.2266639403115
2050-04-19 13:00:00,214.67424484658625
2050-04-19 14:00:00,204.81235283333336
2050-04-19 15:00:00,206.91840104520034
2050-04-19 16:00:00,216.11766733251824
2050-04-19 17:00:00,240.7852237773874
2050-04-19 18:00:00,288.54839237427245
2050-04-19 19:00:00,672.1082313563534
2050-04-19 20:00:00,378.9828678857359
2050-04-19 21:00:00,258.128150232526
2050-04-19 22:00:00,170.36104450000016
2050-04-19 23:00:00,144.32175733333344
2050-04-20 00:00:00,122.29957800000004
2050-04-20 01:00:00,127.66880550000003
2050-04-20 02:00:00,133.8748226666667
2050-04-20 03:00:00,135.42390083333333
2050-04-20 04:00:00,149.833918
